id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
1,010101,010101,01,AMAZONAS,0101,CHACHAPOYAS,CHACHAPOYAS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,154,2338,-6.2294,-77.8728,NO
2,010102,010102,01,AMAZONAS,0101,CHACHAPOYAS,ASUNCION,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,26,2823,-6.0325,-77.7108,NO
3,010103,010103,01,AMAZONAS,0101,CHACHAPOYAS,BALSAS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,357,859,-6.8358,-78.0197,NO
4,010104,010104,01,AMAZONAS,0101,CHACHAPOYAS,CHETO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,57,2143,-6.2556,-77.7008,NO
5,010105,010105,01,AMAZONAS,0101,CHACHAPOYAS,CHILIQUIN,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,143,2677,-6.0783,-77.7375,NO
6,010106,010106,01,AMAZONAS,0101,CHACHAPOYAS,CHUQUIBAMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,279,2803,-6.935,-77.8542,NO
7,010107,010107,01,AMAZONAS,0101,CHACHAPOYAS,GRANADA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,181,3041,-6.1064,-77.6286,NO
8,010108,010108,01,AMAZONAS,0101,CHACHAPOYAS,HUANCAS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,49,2591,-6.1736,-77.8644,NO
9,010109,010109,01,AMAZONAS,0101,CHACHAPOYAS,LA JALCA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,380,2869,-6.4847,-77.815,NO
10,010110,010110,01,AMAZONAS,0101,CHACHAPOYAS,LEIMEBAMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,373,2226,-6.7075,-77.8039,NO
11,010111,010111,01,AMAZONAS,0101,CHACHAPOYAS,LEVANTO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,78,2681,-6.3078,-77.8992,NO
12,010112,010112,01,AMAZONAS,0101,CHACHAPOYAS,MAGDALENA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,135,1892,-6.3731,-77.9017,NO
13,010113,010113,01,AMAZONAS,0101,CHACHAPOYAS,MARISCAL CASTILLA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,84,2210,-6.5944,-77.8086,NO
